model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,1,57.59,38.5,41.7,53.6,58.0,61.8,66.7,2,2,58.85,67.39,97.3,17.18,17.12,18.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:02:50.616741+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c3893024118c4840b107f6e4408ce600,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d966960ee28311b178422b0b939b619769c9530b82f729c7cea301f99577348c,651dd72f21d71a851c561fa281cd756e4d3532bfac13bb65c99eae584992f2dc,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,2,75.07,37.6,42.4,58.8,62.0,67.9,70.7,2,2,89.64,93.2,120.27,26.04,20.51,39.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:04:00.376105+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,395604aeddb747b089627fafda78153d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,919939e43791f1ed84735eed77b8503dc8e9a77632ce1f77d4b50fdc86bb8692,870dc01d5031aea1bdc103bc13ae58d7039060f995eb7629eab2bf14973a3624,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,4,149.94,38.4,42.3,61.8,64.0,70.4,73.6,2,2,131.69,137.06,173.54,25.65,24.37,43.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:05:10.987035+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,fb0101ceb632467aa2e956fd1ef99e8f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a83d805451b7f915f7d607e84d1dbc6bf501e26070fdd785befab4bbf5ca91b9,91b6a7ca9d533332b9b042d6da07c12560eab7459d140cd2cfc5d0927951598a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,8,158.46,40.7,44.6,64.6,67.0,74.7,79.7,2,2,5981.57,6492.58,6607.7,24.7,23.98,69.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:07:21.319655+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e8e37bdf91c9490795b5129dfed743d7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,20116035b7a7ff2280f97d786f8b16c72f2d690c25538965b6168cddbed62acd,1e8715487f37635ad1ddd1e1eab51d1e47c07c07d70d3a679b00dbbc2608cd4a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,16,153.78,41.4,45.1,66.4,70.0,76.1,80.7,2,2,18121.17,19588.37,19925.67,25.4,24.52,73.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:11:45.884236+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,51892962e3b04b529aad411428bc0ad1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,337fdea7dbbdcbe429f01de21b8955307c06f9dfee2699d06f8f067dbcbb1d1f,c715d5460c12648d562000f59facb2dc0fde96355711ce3cfd29e616f151f941,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,512,32,154.81,41.7,45.1,67.0,70.0,76.1,80.7,2,2,42101.45,45960.01,46693.09,25.44,24.7,72.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:20:21.017848+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6984c5d2cc2a4c0999effe1b14608d61,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e133a1ae8c6ae430c757b4cf8f03826594e544da6e8429c6f8c95bfbc381672a,3f673804ebeb75f4d7d635f8dced593309d94e7bae653f336b66a65308ce6c55,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,1,57.33,42.0,44.6,67.8,69.0,77.3,79.6,2,2,41.97,39.77,70.97,17.32,17.22,19.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:21:04.124859+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,cec5bcdd98fa4866a4bdc4f71fc18551,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,47ed4a14dab0a22ed8c728f3684cf06d9e56dd90b696532d731a36c28ff26d7c,60fc41e04d7024d4a41a91b870fc18c1d6493241652bdc5d63f24c79e405cd30,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,2,75.67,39.6,43.7,67.5,69.0,78.2,79.8,2,2,87.64,93.18,120.13,25.38,20.63,40.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:22:11.685804+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5e157da1db7e4eec9a740168539f383c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3a24fed4cd157c6475d182cfff6072da918be230d6af10a61d465f67272aaf9c,64d3e24eaf6bb175a1f421cee68c165cf28a9a29394b3bef75b4e8febc78df7d,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,4,152.27,40.1,43.8,67.1,69.0,77.0,80.2,2,2,119.09,131.39,171.24,25.06,24.06,42.14,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:23:20.142558+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,525672d8c2da4993841269aceb476e78,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7431d0b2bf28b1ba8faeedf301ff725ecf4eba30c4ef892c83f83520491a6836,97612d0be9bcaa7527c514491ec83aeccd358b5aa86b72dd6a837f738d502f0a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,2048,1024,8,155.04,41.6,45.5,68.5,70.0,78.0,79.8,2,2,5825.49,6529.61,6701.97,24.97,24.1,42.98,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T02:25:32.634632+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,eb8f17b026294cc8861fd5dc2e5001c9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7e7e05d694587883fe880326beecd5792e573233bea7cbed79b5dd7a8afb8865,89a176feb47807ca0f34e76eed34d3c713dec38b3ac694cf8b57d0671a5983eb,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
