model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,12.85,48.4,61.7,,,,,,,203.2,176.47,517.62,77.33,77.28,80.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T16:24:35.783032+00:00,,2,0.1.0,,,bd47f9f354644723bfa2b902472514f4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6e664eed41d1e785d30b397dc8c324b8135805a2bc809b72caee68bbfc835476,073a2c09de67920a5f15de3967fae4ef223bfecb3b39a62d871b9b15cce0b37d,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,21.08,55.8,70.3,,,,,,,420.38,364.62,1107.56,93.06,92.04,104.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T16:28:37.390047+00:00,,2,0.1.0,,,dc3911906d43408283cdcecf2d4f2ca7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7a71e44d4c6f16081d38adcad49dc8e79702a391da4cedc51d5284e322e9097c,db1562d9f6cd4b0b452cb58f9b816ba27dd66cbd8e05fe07cc1b50c1812a71ea,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,30.4,63.2,73.0,,,,,,,565.87,589.08,940.81,126.34,123.28,189.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T16:34:09.671959+00:00,,2,0.1.0,,,866a38f5ce0a401ba678d50cdb656f7d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0bca76f8b4e5dba83aaedbb40586ac120e991152126b8cf0feddfb53f8df73c4,5e14db820dee57eb331c4ca6799dd75dee3fbc83396b798233ee142f971edd2c,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,31.41,66.0,75.1,,,,,,,29341.16,32248.39,34069.05,123.44,120.74,182.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T16:44:39.860929+00:00,,2,0.1.0,,,36b56532116e4caf939ec85c9e76e5a8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3e5a37deeb43607a9f237b57bd22424828ffa831b84ed0b7fc645d437f7466b5,4966ad08c43a17c70761a11d3a2b4b93253dac932a37064a1af940330f8efbd5,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,31.25,66.3,74.7,,,,,,,88937.62,96585.96,100623.88,125.86,122.06,322.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T17:05:23.907322+00:00,,2,0.1.0,,,39405c1bf26c4c089b5a3fc303f19d10,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,453b808b3c700aba6bfe6cfe3d14eab8d3568a348135aefabfe76018737b9847,070fbe38fbfb25102d6c41cc9e09979cb4d1ea94304fba4915d7b4ba14a22ae6,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,30.93,65.6,80.9,,,,,,,208624.62,222571.34,238137.71,126.87,123.97,187.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T17:47:37.308164+00:00,,2,0.1.0,,,d1fa7c0f656c43ba8e03800eda3d726b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6be4a3ae4057e0e2226a3e95943e223af657f760e325dab5855c565db8626472,e48e48da356a8589508e143c2e96953934594dbc5d6416a36c478b1d51777b77,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,12.71,50.8,62.8,,,,,,,193.37,161.13,517.94,78.08,78.02,81.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T17:50:38.149602+00:00,,2,0.1.0,,,0ee5a2686b8942149d2d614e9fc30ced,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cb202c0754e9e75953361db4c775eccfdc9230648dd632d3f20c65c36ace8102,338db97606d18f5be67f9866ac4b66b9baba9bdbdec8e8bce7c493f72e01025c,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,21.09,55.8,75.7,,,,,,,404.98,341.38,1079.41,93.63,93.44,99.43,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T17:54:44.544241+00:00,,2,0.1.0,,,2058bc9e45a4416bbd4ac164d947c32d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3175209b07cf19560d847ea20c86d74857e7be784707657cfef074ebb1a3c849,660d8a42e9184b9076d49ccd72ada93932421c2d550754be9bd1f7cef6a9a204,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,32.19,65.7,82.6,,,,,,,765.76,620.3,2175.3,121.67,121.14,129.82,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T18:00:04.971128+00:00,,2,0.1.0,,,1142b61010d74d96a36d4267f17787b9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fc4f6ee7d346d33bd6b654f689999720beecfb64d9e1bf8677b18772ad7872b5,6bd2222e267981439f5a825be410b73993a3942c74dbfa4be6a84aa3ee102266,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,31.3,64.9,72.5,,,,,,,30654.1,32678.68,34335.01,124.86,121.88,316.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T18:10:55.571670+00:00,,2,0.1.0,,,e48836685074497d8c97521d3dc11c43,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2187e3586c460f7a8ad754524e8a51f8eb118dd6fcb29b99cc00117e9e6c07a3,6e6ab7d302ae15694d32873277556057aa3ea3c117b572e48e525a5020e48d89,
