model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,40.74,47.7,52.6,55.5,62.0,62.0,69.3,2,2,81.56,65.16,163.72,24.32,24.2,26.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T16:50:34.566416+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,eabd09f617be47b0a864ec66bd97d600,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e63bd4611dcc9a8858cfab0ac0afb258b3678cbf465f13de051901aaa4dbddc7,c8caa92689eb65b8356853d86d3b47a29767e0aed633811d55319a51cfcc071b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,68.2,55.8,59.0,66.8,71.0,76.0,80.6,2,2,125.6,119.94,215.84,28.8,28.44,32.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T16:51:48.259638+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,585198ce30554982a929acdadfd45bc9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7e5a3cc31e04fee828c2de357d5b51f776e86356378537b1e849849a18a0376c,e2e87c0dd40e5e11fddf69cb174a5737daeb2bda7a86b4c8592349aee20f45dc,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,99.4,64.4,67.7,72.4,75.0,79.2,82.7,2,2,166.76,156.11,283.22,38.72,37.79,62.43,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T16:53:27.836709+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,dc467ded2bb343a586e22d8355fac8a2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d8d6708f00756cd06bb47277f26d831190c2132d76b29852f86ea8dd807a2399,8832d62c17269d94e80f84a99f04b118b86fda7ef4a7ce75a6013777ee56a6a4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,120.44,67.9,75.1,76.0,81.0,83.5,87.2,2,2,252.94,249.06,359.28,63.46,62.2,143.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T16:55:46.239720+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,cf4ee7aa3a294478978a912d4426cd08,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c87f6e1b6c94ef6d3abffa025c51819cbf13e6c3bb1d445ced316e2add3c2ef6,1a044a0b984c55af15ea496d913f59fc79593cd6bcae047b94321a0b17bf3389,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,126.54,54.1,63.9,73.3,76.0,80.7,84.4,2,2,371.45,389.56,561.95,120.61,114.72,264.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T16:59:56.687553+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,536c32abf42a47228e0b9920ac65d1d8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,59a6bd3f43935ec8de19b7cc0ab52b0552d9b6441e35586773b3366a8778fdf6,27d6a8ee776740d212fb3fec09b3b8ca3bde37857ad5f8069c9ac1fc1938657e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,137.79,54.6,64.5,73.6,76.0,79.9,84.6,2,2,644.67,520.08,1458.28,221.61,210.96,402.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:07:35.962764+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,84b1dbbbb8314f7dbb8233b2239e07a1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3597d1bec470fd838778a7c07890b5626e39ff5925b65678a33661be851f8dc1,5b8ae8c385101297c27da69f3e02c7c6a20e298d433ea1f9e693653937f65f96,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,41.14,53.9,54.7,73.5,74.0,81.5,81.7,2,2,72.08,69.49,90.81,24.05,23.99,25.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:08:23.660141+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c7d5c90c3ed04b26b7929ab2aca657c0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5a236fa4395f155ab4434ff451cb10aa20ff118362839dcf2a47a4c2c01a5461,edd55b194c257636ae75c328cc007f7e2d9594441294c494e019ef1429df81f8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,38.39,50.8,59.6,72.2,74.0,80.6,81.0,2,2,125.81,123.72,146.67,50.68,54.23,55.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:10:06.360650+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,46ef32f432004bb28967551cfe70d228,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fcf8b4af280f3aa7776c3dcb9a9ebab4a3f02c38142367fa91f9ddb81edf3df2,11c4a492c714bd1f32460e078cbb1594a09a4f079f969675994f609f2eb624ed,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,37.26,50.4,55.6,71.9,73.0,79.6,80.3,2,2,231.49,232.82,277.65,105.34,108.51,119.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:13:37.053757+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f5257656d8174ae58017e6b3e238ddaf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cf1417a0260434152c8127f548b7af0ad4531e59f69e892c5453be127191cff3,1902ffdffa32867b29df48e8469372d839bdd30688334213b1320797ec4f2d80,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,44.52,52.0,54.5,72.5,74.0,82.2,83.8,2,2,402.73,402.64,496.98,175.98,173.32,220.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:19:30.213388+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c1632ebb86304abfbf16a0f80f3f05a7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,95c29dd6047a06399a945665639fa8c34ded2d3e7207f2c6acaaaad32f2fab92,5ee89d07978e22cc94ac0c4e101e86ac35c57863ff2f6ae79f4a3722bc930d06,
