model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,26.53,40.4,43.4,58.6,64.0,68.7,74.8,2,2,117.54,79.83,345.54,37.3,37.17,39.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T23:47:23.471601+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f5bf1d828d374b70be62c553019b3b95,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f08d84c4c0f52a2b99d9262bbe3a92d6b487ecea08f0833a65ef9511f7fb9247,8a0d601a46a641d37f609a1ebbb2ba11601cd55f2fc42be55fe4e228dfee7d70,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,32.75,40.8,44.0,65.2,68.0,74.7,77.7,2,2,191.92,186.53,282.12,59.53,44.6,81.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T23:49:58.745592+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ac3d37e228ee4289a87efc9a56e6a020,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e9d845da676366cdef46a66d002c8850f681cf1ae4d8251b7566c34345630b2b,c01cc484255246741d697628d0ac1a3d437bac154bd4c7d44ba28813dacf4b94,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,69.84,44.1,49.2,68.3,70.0,77.9,79.8,2,2,257.2,265.81,426.07,54.85,53.1,87.53,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T23:52:20.763629+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b38998b3bfb6482e9feba8db0723a7d3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6dd7efffe52307ffb9870cbbeb6975847facd67cbb952167c0c13184952dd26c,4435794c49d392f2bb8e87633202650d8ab15c9fc79e997437409ba41a3f73de,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,70.16,44.2,47.1,67.5,70.0,76.6,79.8,2,2,13221.86,14357.06,14706.12,55.26,53.5,106.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T23:57:10.405186+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fb2853dd7af7462cb350976f5f7f9ebf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2514b26dd3e81f9dff522b9ae1d5d3369da00de5bd845dc739e101325259ee4e,41ad76e1fa0e32afefd1940fd3a206f7a30a1cc65e413e4394ea8d8a38d41991,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,69.97,44.2,46.9,67.0,70.0,76.4,80.5,2,2,39043.78,42443.64,43669.4,55.79,53.91,143.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:06:32.694071+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,708b890d5ca142399609debdefffa998,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,62718092676b08ab8f91e67c58e158a0ac8b1262c3d1776ad010ab6929866b3a,7231ca2d78bad4ef8b82a2d0cdddcf6f92f227e686360c0fc7892d49c06a63fc,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,71.45,44.4,54.0,66.8,71.0,75.6,80.3,2,2,90095.09,94839.88,104883.18,55.13,53.86,87.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:24:50.567202+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,12ea042484b44c9483871da09f1732c5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,849c7833fa66db3e1b54931c43b0af40c415bdf45c0af88c259b557de0c2cff5,257ae3008b5bee6554c16c1da16a9709fb35ca6188462a214906ce092d2b29dc,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,26.53,42.7,45.5,67.2,69.0,78.0,80.4,2,2,100.77,78.99,268.15,37.37,37.29,39.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:26:19.716354+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f290b76063ad4f1fa2917249d65869fc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,228b562b32b568295e4769aa50cdfeb1eebe4fa343695d6d8c92bc88bbe09661,018f360c7c719a8203a61a54991098d42e9102af8dfe9be33eddfb58205bf028,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,32.01,40.8,43.2,65.6,68.0,75.3,76.2,2,2,195.89,190.77,377.18,59.52,44.89,81.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:28:53.563609+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,001b97fadc0340bf8d57e2c936fe9f53,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2021f478665cb82e79479e1b0f5ed94f80c23334808c84ca755b3eb3209bc12d,943d02ff8aa5f4d294b9519a69b686afbfde14d9ee00d94112411c29262f5cde,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,71.56,43.7,50.3,67.9,72.0,77.3,79.8,2,2,272.26,267.21,497.36,54.34,53.66,58.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:31:14.695418+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d1992e20bd2545f9a05b1d38ff5d211a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,df086ba7cbe370fa7139ea239c9c73ec25482e78cd9b57d60f15ad548e90a5bf,f387f3e0283dac6177aa0012fe11e792eea11ed4fe29769fdde2e97bfd223dc8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,72.23,44.4,52.7,67.7,71.0,79.6,81.1,2,2,12632.05,14227.77,14546.51,54.11,52.99,58.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:35:48.593062+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,eece71d0cc924907a90db7df138c64d1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,585b26a23f88c52b6210f0bd7bb666ba762100a5c5fa6e404b9c8b663b6e67fe,89ef4d865979f1529381d323d887a6186a0f9e43adec04a899d80ab4616a42de,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,70.87,44.4,54.4,67.4,71.0,77.1,80.7,2,2,38508.11,42371.5,43291.86,54.85,53.62,81.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T00:45:05.754697+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8455a46b75854fffa42e6bfd8eec58f3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,96e79bcb7d89decb813f4e3f7ef6057be10f109f894163a4c69655687f304ae6,168ad5c7aec0ecce33e72a378f36336b06359b5b548c8a5f216a501d96430682,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,71.71,44.4,47.1,67.0,70.0,76.0,79.9,2,2,91297.4,98278.84,100739.1,55.2,53.72,147.51,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:03:32.049977+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,54467491723d43869866e9ea70ad8a95,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,70d100cd891426de16213dfbdf28d19e2df19b278aab6878f00a22acbf088184,c22ef69717dbf4db22b79d63315ead003f287ca27901c0c44c1048d62848bb5f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,26.46,42.5,45.1,67.2,69.0,78.7,80.7,2,2,100.84,79.33,265.94,37.54,37.51,39.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:05:12.192168+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a981083b8c4c4174af13c766fbdb9435,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,377799c742762a6e67c52be3458da1c7088edefcf501f55f625bf21275fe78a7,ee7c6cd8080e7cefb0ece56125fb9e737d6760f8c98ddd81903a5b6060b50c2d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,32.99,40.8,43.2,65.7,66.0,76.2,76.8,2,2,193.81,189.76,287.66,59.12,44.59,81.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:07:47.120350+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e451eee8f45147caac80e9850ee15e46,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0557349fd7af2f2b8396c751db005a8f9aca4e0071362d66b4e6b85b0fa0e644,0392510c9d4f62c583c64e65503a4acc42abb0195af6d94442b2510d6f8f55aa,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,69.23,43.4,48.9,66.4,68.0,77.6,79.5,2,2,358.21,355.25,490.52,54.46,53.07,80.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:10:16.968116+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b264b5b644964343b68fa89ae700ace1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6202bbec10a63c086388a4043d6feb8c524326b5cee40148035eacfe5e9c1610,01f7313c19ea489701fa56d9db2931479c7501f8ec0a6069cd6caed29a81ed58,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,71.85,44.4,49.0,68.0,72.0,77.8,79.9,2,2,13214.21,14309.48,14683.09,54.62,53.21,141.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:15:00.654289+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6345f4288e8e4d6eb4d63357183b8d15,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dcd6281417c276e2e34fbccbc9975beb960ca9c8d365e995a72fc813dd3710e8,98adb66ca5dd9a74037b63da425bd10b7ce9a675fe017c0d6840a791e42356a5,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,71.52,44.4,48.3,67.4,70.0,77.0,80.7,2,2,38317.6,42067.11,43607.51,55.11,53.73,141.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:24:06.881574+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6542a2fe8c29479fa0a40d7e35ecfc75,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9bb124db4d3a28da3362b677b1134fd2c373b6113aee0f6c21022533fb783d73,dc263b880cdfbe3b0029a62befadf0d3fcf8ec64fcc02c1643edc56c30e8ebc6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,71.19,44.5,47.4,67.4,71.0,76.6,80.6,2,2,91134.62,98720.72,100791.87,55.33,53.85,146.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:42:36.457135+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,aa0068de66864f6abc74028dae70ffc5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bd5ce269e3fe2a04aaf6999eeae16508e5fdf23a2529002d83b751f06b596194,09f0a5fe545e126843ddb85b9ec7020b1beb31fb071e9ac95936b993ec7c8251,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,26.58,42.8,45.6,68.2,70.0,77.8,79.9,2,2,103.3,81.24,277.93,37.36,37.29,39.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:44:16.290029+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8d188399a8114cc198b9ad1ce47a20aa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0f7540939542a47169271731a22452f76ad7aa657e127fe6bc6c963a4a3d319a,5389cf256b7375bcb60cbb8188475e9e16cf0bd772e120aa7c3054fd113a31ea,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,38.2,41.4,44.3,68.7,72.0,78.2,79.8,2,2,198.85,185.64,375.02,51.39,44.07,81.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:46:28.701972+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6cb85360e46d47e887035c797ede5a56,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,29fc477389c158dcfe62ccf74640ad205a19446d48d70c8a56c278da2d41fb39,e0f98b5ca45a9fc762ba0d5c26db7aec5ca09455db6487331da3b02f69d7c5c1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,71.04,43.8,51.8,67.6,72.0,77.1,77.9,2,2,316.91,282.89,621.12,53.91,53.13,80.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:48:57.811622+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,564b1daa72724ec88c44186a335739b9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fe8a7408ed4c4052934ed81657e987e9c6b8c512dcb9531c51b09465ab4d4dbc,e1ca224eabfb35133860ef0448a47f41a5fde22464d3efaf3f1c0af4c2f9b368,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,70.46,44.5,49.1,68.2,71.0,77.7,80.4,2,2,13278.1,14301.9,14689.91,54.79,53.22,80.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T01:53:45.462976+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ccf9e184e96445d5a2d3b46dcef6dfd9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,92ca7a54ade195629577cf477e54b44a4182dc054e5c1b4d82cc10aedabc7e2c,5d821bed866741d0b5116f28a5f1a8a86ec31185ad20cb0bb666806807ef6f20,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,70.32,44.6,47.9,67.8,70.0,78.1,81.6,2,2,38050.46,41822.97,43487.84,55.58,53.61,141.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:02:53.952197+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a99922dbf50b4cfd8d78cb07110d0c30,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ce1d3f04a8872816222a2f0becc9120d904f23eda513ad12d69121917df658cf,cb8432d5137a141bb2d45d323d8c6edd5b554c82fca1501589c7e207f8d5bd5b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,71.31,44.5,49.1,67.4,71.0,76.8,81.6,2,2,91668.56,98438.5,100807.62,55.36,53.82,145.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:21:29.180575+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,947224b0f9b04122bae6a59afa7d46dc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7c7876f9900b21507e64afb102bad181b12e093bfa749de7aa73ebf6bf207a08,264387693454084566bafaa27e26846813ce228ddd2a1ecded754d63eed90972,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,26.41,42.5,45.1,67.2,68.0,79.1,80.7,2,2,100.03,76.11,269.03,37.57,37.52,39.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:23:04.266037+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b9d35ec3361247ffb04ad50640d4cac3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dfb567e4ae9b7c709b9d29ea3ffc9d3c674097a2ca77f0ecd7e415fa4883f0c3,00e5ef050d155e0fb19698c84ca9d87ffc865c402ceadd6c978163a386303f0f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,41.4,40.2,43.3,65.6,67.0,74.8,75.7,2,2,199.46,185.0,379.23,46.83,44.05,81.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:25:01.955588+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c464284a14c44728b71377282639fa4b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f8b3e55530911b502a7fde326b28638da01bd49610e6692d9d26f9e1b4403df2,5b2bbc551d2936ffc85a52b1ccd2cde68de2fbba4fee56f99e6c8eb7d7272b0a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,71.12,43.1,49.5,66.3,68.0,76.4,78.7,2,2,312.63,282.09,617.75,53.73,53.07,87.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:27:29.241331+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,028e7d6e1e674e74bb7e98fe8b0dced9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,83dc59a1ec4b5e11c5652418067f2481f133382ae71ff641093bf29aabf4803c,b7a2e463dc4e6d2457696051702924da36da4fb937e3eae70610ff0d4c072ef8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-BF16.gguf,Qwen3.5-4B,BF16,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,71.02,44.4,47.8,67.9,70.0,79.2,81.4,2,2,12924.41,14296.17,14637.19,54.84,53.27,140.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T02:32:12.687935+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,dae1266c64ae4cdb888c75140a411415,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4c17f5ed32ae1be96dbf5f14aad157cb1503ac976b19e8b168bfc8cb7a0f2ef2,a2fec6d889db5cfa3066df30ccbd377c042f9183838ae0618e752349cdb79176,
